2017-09-13 23:52:44 INFO  TC001_VerifyLoginWithInvalidCredentials:26 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-27 17:30:58 INFO  RegisterPage:90 - Entered email address test@test.com and the object is:[[ChromeDriver: chrome on XP (e0f17d1daf2bcbb8fd868943a29bd2b0)] -> xpath: //*[@id='email']]
2017-10-27 17:30:58 INFO  RegisterPage:90 - Entered email address qaz123wsx and the object is:[[ChromeDriver: chrome on XP (e0f17d1daf2bcbb8fd868943a29bd2b0)] -> xpath: //*[@id='passwd']]
2017-10-27 17:31:01 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (e0f17d1daf2bcbb8fd868943a29bd2b0)] -> id: SubmitLogin]
2017-10-27 17:31:06 INFO  RegisterPage:90 - Authentication Faiulre message text is: Authentication failed.
2017-10-27 17:31:06 INFO  TC001_VerifyLoginWithInvalidCredentials:24 - ----------------Finished Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-27 17:31:07 INFO  TC001_VerifyLoginWithInvalidCredentials:24 - Closing the Browser and driver instance!
2017-10-27 17:41:58 INFO  TestBase:22 - Opening Browserchrome
2017-10-27 17:42:02 INFO  TestBase:22 - Opening URLhttp://automationpractice.com/index.php
2017-10-27 17:42:14 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:42:17 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 17:42:17 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 17:42:17 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='email']]
2017-10-27 17:42:17 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='passwd']]
2017-10-27 17:42:34 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-27 17:42:35 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-27 17:42:53 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-27 17:42:53 INFO  TestBase:22 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:42:53 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:42:55 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 17:42:55 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 17:42:56 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='email']]
2017-10-27 17:42:56 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='passwd']]
2017-10-27 17:42:57 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> id: SubmitLogin]
2017-10-27 17:43:12 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-27 17:43:13 INFO  Retry:38 - Retrying test verifyLoginWithInvalidCredentials with status FAILURE for the 1 time(s).
2017-10-27 17:43:13 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:43:15 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 17:43:15 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 17:43:15 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='email']]
2017-10-27 17:43:15 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='passwd']]
2017-10-27 17:43:17 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> id: SubmitLogin]
2017-10-27 17:43:32 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-27 17:43:32 INFO  Retry:38 - Retrying test verifyLoginWithInvalidCredentials with status FAILURE for the 2 time(s).
2017-10-27 17:43:32 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:43:34 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 17:43:34 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 17:43:34 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='email']]
2017-10-27 17:43:34 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='passwd']]
2017-10-27 17:43:36 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> id: SubmitLogin]
2017-10-27 17:43:51 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-27 17:43:51 INFO  Retry:38 - Retrying test verifyLoginWithInvalidCredentials with status FAILURE for the 3 time(s).
2017-10-27 17:43:51 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:43:53 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 17:43:53 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 17:43:53 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='email']]
2017-10-27 17:43:54 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='passwd']]
2017-10-27 17:43:55 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> id: SubmitLogin]
2017-10-27 17:44:10 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-27 17:44:11 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:44:13 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 17:44:13 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 17:44:13 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='email']]
2017-10-27 17:44:13 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //*[@id='passwd']]
2017-10-27 17:44:30 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-27 17:44:30 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (34130ba8aead4de94556c0b338ccd111)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-27 17:44:48 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-27 17:44:48 INFO  TestBase:22 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:44:48 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:44:48 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:44:48 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:44:48 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:44:48 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:44:48 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:44:48 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:44:48 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:44:50 INFO  TestBase:22 - Closing the Browser and driver instance!
2017-10-27 17:58:48 INFO  TestBase:22 - Opening Browserchrome
2017-10-27 17:58:52 INFO  TestBase:22 - Opening URLhttp://automationpractice.com/index.php
2017-10-27 17:59:06 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:59:09 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 17:59:09 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (c7ad5ddfdd958434124bf1464bbba8df)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 17:59:09 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (c7ad5ddfdd958434124bf1464bbba8df)] -> xpath: //*[@id='email']]
2017-10-27 17:59:10 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (c7ad5ddfdd958434124bf1464bbba8df)] -> xpath: //*[@id='passwd']]
2017-10-27 17:59:27 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-27 17:59:27 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (c7ad5ddfdd958434124bf1464bbba8df)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-27 17:59:27 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:59:27 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:59:27 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:59:27 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:59:27 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:59:27 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 17:59:29 INFO  TestBase:22 - Closing the Browser and driver instance!
2017-10-27 17:59:46 INFO  TestBase:22 - Opening Browserchrome
2017-10-27 17:59:51 INFO  TestBase:22 - Opening URLhttp://automationpractice.com/index.php
2017-10-27 18:00:04 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 18:00:12 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 18:00:12 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 18:00:12 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='email']]
2017-10-27 18:00:12 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='passwd']]
2017-10-27 18:00:33 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-27 18:00:33 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-27 18:00:51 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-27 18:00:51 INFO  TestBase:22 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 18:00:51 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 18:00:53 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 18:00:53 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 18:00:54 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='email']]
2017-10-27 18:00:54 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='passwd']]
2017-10-27 18:00:55 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> id: SubmitLogin]
2017-10-27 18:01:10 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-27 18:01:11 INFO  Retry:38 - Retrying test verifyLoginWithInvalidCredentials with status FAILURE for the 1 time(s).
2017-10-27 18:01:11 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 18:01:13 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 18:01:13 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 18:01:13 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='email']]
2017-10-27 18:01:14 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='passwd']]
2017-10-27 18:01:15 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> id: SubmitLogin]
2017-10-27 18:01:30 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-27 18:01:30 INFO  Retry:38 - Retrying test verifyLoginWithInvalidCredentials with status FAILURE for the 2 time(s).
2017-10-27 18:01:30 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 18:01:32 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 18:01:32 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 18:01:33 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='email']]
2017-10-27 18:01:33 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='passwd']]
2017-10-27 18:01:34 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> id: SubmitLogin]
2017-10-27 18:01:49 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-27 18:01:50 INFO  Retry:38 - Retrying test verifyLoginWithInvalidCredentials with status FAILURE for the 3 time(s).
2017-10-27 18:01:50 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 18:01:52 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 18:01:52 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 18:01:52 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='email']]
2017-10-27 18:01:53 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='passwd']]
2017-10-27 18:01:54 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> id: SubmitLogin]
2017-10-27 18:02:09 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-27 18:02:09 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 18:02:11 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 18:02:11 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 18:02:12 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='email']]
2017-10-27 18:02:12 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //*[@id='passwd']]
2017-10-27 18:02:29 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-27 18:02:29 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (f5113dd8748c08a4e0ba1a00f749e595)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-27 18:02:47 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-27 18:02:47 INFO  TestBase:22 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 18:02:47 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 18:02:47 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 18:02:47 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 18:02:47 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 18:02:47 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 18:02:47 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 18:02:47 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 18:02:47 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 18:02:49 INFO  TestBase:22 - Closing the Browser and driver instance!
2017-10-27 20:31:31 INFO  TestBase:22 - Opening Browserchrome
2017-10-27 20:31:36 INFO  TestBase:22 - Opening URLhttp://automationpractice.com/index.php
2017-10-27 20:31:46 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 20:31:49 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 20:31:49 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 20:31:50 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='email']]
2017-10-27 20:31:50 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='passwd']]
2017-10-27 20:32:07 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-27 20:32:07 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-27 20:32:26 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-27 20:32:26 INFO  TestBase:22 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 20:32:26 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 20:32:28 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 20:32:28 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 20:32:28 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='email']]
2017-10-27 20:32:29 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='passwd']]
2017-10-27 20:32:30 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> id: SubmitLogin]
2017-10-27 20:32:45 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-27 20:32:46 INFO  Retry:38 - Retrying test verifyLoginWithInvalidCredentials with status FAILURE for the 1 time(s).
2017-10-27 20:32:46 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 20:32:48 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 20:32:48 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 20:32:49 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='email']]
2017-10-27 20:32:49 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='passwd']]
2017-10-27 20:32:50 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> id: SubmitLogin]
2017-10-27 20:33:06 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-27 20:33:06 INFO  Retry:38 - Retrying test verifyLoginWithInvalidCredentials with status FAILURE for the 2 time(s).
2017-10-27 20:33:06 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 20:33:08 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 20:33:08 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 20:33:09 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='email']]
2017-10-27 20:33:09 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='passwd']]
2017-10-27 20:33:11 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> id: SubmitLogin]
2017-10-27 20:33:26 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-27 20:33:26 INFO  Retry:38 - Retrying test verifyLoginWithInvalidCredentials with status FAILURE for the 3 time(s).
2017-10-27 20:33:26 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 20:33:28 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 20:33:28 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 20:33:29 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='email']]
2017-10-27 20:33:29 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='passwd']]
2017-10-27 20:33:31 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> id: SubmitLogin]
2017-10-27 20:33:46 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-27 20:33:47 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 20:33:49 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
